market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
IN,LENSKART,2026-03-31 00:00:00,559.3499755859375,1.1582955251161868,482.90782745606305,,,967191942220.376,0.0020707885504112774
IN,LGBBROSLTD,2026-03-31 00:00:00,1547.699951171875,21.863348327075627,70.78970375526603,,,49359890685.953125,0.014126348140362293
IN,LGEINDIA,2026-03-31 00:00:00,1529.4000244140625,10.205644899004673,149.85824409422872,,,1038114512896.3916,0.006672972888773569
IN,LICHSGFIN,2026-03-31 00:00:00,538.5999755859375,27.13398283469348,19.849646801474503,,,296263918370.72754,0.05037873016086696
IN,LICI,2026-03-31 00:00:00,423.29998779296875,18.55113717771769,22.818007529015887,,,5354742899247.711,0.04382503593832098
IN,LINCOLN,2026-03-31 00:00:00,576.9500122070312,5.808665998859295,99.32573370896736,,,11556151814.103516,0.010067884350394863
IN,LINDEINDIA,2026-03-31 00:00:00,6840.5,9.080929306232877,753.2819350663689,,,583386727431.5,0.0013275242023584354
IN,LLOYDSENGG,2026-03-31 00:00:00,86.93000030517578,0.3286179785446297,264.53208887160685,,,123880377218.57349,0.003780259719210698
IN,LLOYDSENT,2026-03-31 00:00:00,78.5199966430664,0.24964758077721358,314.5233628886552,,,119864853596.86649,0.003179414053111251
IN,LLOYDSME,2026-03-31 00:00:00,1871.699951171875,25.233031983204892,74.17657744886459,,,1052936516886.6328,0.013481344575238377
IN,LMW,2026-03-31 00:00:00,16096.0,59.618084807638304,269.98519076778143,,,171953568000.0,0.0037039068593214654
IN,LODHA,2026-03-31 00:00:00,1161.0,10.08994642143347,115.06503122095445,,,1159740449676.0,0.008690737658426761
IN,LOKESHMACH,2025-09-30 00:00:00,345.0,0.31315057381767153,,,,6898885650.0,0.0009076828226599174
IN,LOTUSDEV,2026-03-31 00:00:00,162.6999969482422,1.9556652980883615,83.19419335572371,,,79515346125.5336,0.012020069666691474
IN,LT,2026-03-31 00:00:00,3817.39990234375,38.71383672695243,98.60556909581867,,,5251338187766.919,0.01014141502523314
IN,LTELEVATOR,2025-03-31 00:00:00,243.0,3.196619745651202,76.01779984328321,,,4656622365.0,0.013154813768111943
IN,LTF,2026-03-31 00:00:00,305.8999938964844,3.2208692863105335,94.97435838102237,,,766091667008.8408,0.01052915773316578
IN,LTFOODS,2026-03-31 00:00:00,378.6499938964844,3.907062628099706,96.91423709802419,,,131487325126.13623,0.010318401402557057
IN,LTM,2026-06-30 00:00:00,3982.39990234375,49.46009514627338,80.51743310574298,,,1180627121629.5093,0.012419670640601607
IN,LTTS,2026-03-31 00:00:00,3333.199951171875,31.330737558298544,106.3875354025623,,,353313005071.9094,0.00939959738907454
IN,LUMAXIND,2026-03-31 00:00:00,5084.0,57.87286156684851,87.84773834152834,,,47523869488.0,0.011383332330221973
IN,LUMAXTECH,2026-03-31 00:00:00,1475.300048828125,12.928120158975423,114.11558917201812,,,100553065514.51294,0.008763044622173378
IN,LUPIN,2026-03-31 00:00:00,2406.89990234375,31.942404297645172,75.35124406778576,,,1100384357619.5024,0.013271181018596095
IN,LUXIND,2026-03-31 00:00:00,1225.5999755859375,14.591801502549858,83.99236895949886,,,36855851499.4281,0.011905843499689837
IN,LXCHEM,2026-03-31 00:00:00,174.52000427246094,0.7775993287164791,224.43435562184337,,,48367847980.06346,0.004455645826724194
IN,M&M,2026-03-31 00:00:00,3175.300048828125,38.87172456978545,81.68662656393305,,,3812780475510.17,0.012241905952834736
IN,M&MFIN,2026-03-31 00:00:00,378.1499938964844,6.750554255645384,56.01762160199563,,,525456494151.0394,0.017851525491478115
IN,MAANALU,2026-03-31 00:00:00,114.87999725341797,0.28340482692433877,405.35653009215594,,,6891061011.56665,0.0024669640816509224
IN,MACPOWER,2026-03-31 00:00:00,1340.9000244140625,10.141381185426862,132.22065120093623,,,13414578388.242188,0.007563115072548661
IN,MAHABANK,2026-03-31 00:00:00,79.16999816894531,2.658604161698149,29.77878366006036,,,608940391307.8423,0.03358095520003429
IN,MAHASTEEL,2026-03-31 00:00:00,795.8499755859375,2.4766343766733194,321.34334525992654,,,13079316838.769531,0.003111936235029623
IN,MAHLIFE,2026-03-31 00:00:00,374.1000061035156,4.223720505291216,88.5712029559878,,,79811510983.6406,0.011290351340230901
IN,MAHLOG,2026-03-31 00:00:00,402.1499938964844,2.0348210798151465,197.63408089571087,,,39902320932.844025,0.005059856050473845
IN,MAHSCOOTER,2026-03-31 00:00:00,12836.0,3.508751052625316,,,,146697098848.0,0.00027335237243886846
IN,MAHSEAMLES,2026-03-31 00:00:00,575.4500122070312,7.673923433542749,74.9877187582739,,,77109871199.13306,0.013335517022774657
IN,MAITHANALL,2026-03-31 00:00:00,977.0999755859375,-24.19658176909165,,,,28444894794.2688,
IN,MAMATA,2026-03-31 00:00:00,397.95001220703125,0.0035354643649574526,,,,9792674310.388184,8.884192125914917e-06
IN,MANAKCOAT,2026-03-31 00:00:00,122.58999633789062,0.5076249089966792,241.49720426483756,,,12974195801.924133,0.004140834686033679
IN,MANALIPETC,2026-03-31 00:00:00,64.23999786376953,1.6883796612832491,38.048313028684596,,,11049230103.530006,0.026282374181638507
IN,MANAPPURAM,2026-03-31 00:00:00,350.20001220703125,4.300484130652523,81.43269491704751,,,328955514386.90515,0.01228007989934096
IN,MANGLMCEM,2026-03-31 00:00:00,982.5,23.72400371847445,41.41375172837727,,,27016095285.0,0.024146568670203
IN,MANINDS,2026-03-31 00:00:00,514.5999755859375,6.779134891999315,75.90938722775152,,,38599923405.311646,0.013173601270152428
IN,MANINFRA,2026-03-31 00:00:00,98.61000061035156,1.060935189557033,92.94630018966919,,,39805554304.42848,0.01075890054751365
IN,MANKIND,2026-03-31 00:00:00,2544.699951171875,13.42809982749052,189.50558782429275,,,1050524226103.9668,0.005276889254195437
IN,MANORAMA,2026-03-31 00:00:00,1573.5999755859375,7.114779077629277,221.17341359674072,,,93957341350.27222,0.004521339087451406
IN,MANYAVAR,2026-03-31 00:00:00,407.75,4.7043478717889196,86.67513779012799,,,99072282748.25,0.0115373338363922
IN,MAPMYINDIA,2026-03-31 00:00:00,1044.4000244140625,9.271187173600158,112.65008513559158,,,57192448223.33984,0.00887704610960877
IN,MARATHON,2026-03-31 00:00:00,388.5,6.630115395387039,58.59626519778258,,,26192882121.0,0.01706593409366033
IN,MARICO,2026-03-31 00:00:00,862.6500244140625,3.017795930251657,285.85432691670616,,,1117690418244.321,0.003498285335703124
IN,MARINE,2026-03-31 00:00:00,255.5,1.393160605358223,183.3959408680691,,,33895971375.0,0.005452683386920638
IN,MARKOLINES,2026-03-31 00:00:00,181.32000732421875,5.1548664937761215,35.17453023141157,,,3996459775.8325195,0.028429661843983337
IN,MARKSANS,2026-03-31 00:00:00,241.10000610351562,3.2687742853992563,73.75853609117188,,,109257781926.492,0.013557752810656576
IN,MARSONS,2026-03-31 00:00:00,114.48999786376953,1.3140790238233586,87.12565666763092,,,19703728632.354736,0.011477675328345868
IN,MARUTI,2026-03-31 00:00:00,13545.0,116.37945432342421,116.3865226791473,,,4258582864830.0,0.008592060119854132
IN,MASFIN,2026-03-31 00:00:00,315.75,5.683002526869478,55.56041872357448,,,57293903787.75,0.01799842447147895
IN,MASTEK,2026-03-31 00:00:00,1715.4000244140625,34.244873914987544,50.09216937613848,,,53172837792.770996,0.01996320008604683
IN,MASTERTR,2026-03-31 00:00:00,85.36000061035156,2.9313260063731548,29.11992744060734,,,10500645835.083008,0.03434074490877727
IN,MAXESTATES,2026-03-31 00:00:00,391.75,-0.24962451853135642,,,,64029767965.25,
IN,MAXHEALTH,2026-03-31 00:00:00,1081.0,3.5166753387929846,307.3926068964409,,,1051958979321.0,0.0032531686760342133
IN,MAYURUNIQ,2026-03-31 00:00:00,798.1500244140625,13.678030773762675,58.35269985976938,,,34681693750.85449,0.017137167644396156
IN,MAZDOCK,2026-03-31 00:00:00,2307.39990234375,16.837225444989837,137.0415755186286,,,930758972607.4219,0.0072970556286699
IN,MBAPL,2026-03-31 00:00:00,139.25,1.3639001886862647,102.09691380285555,,,61010256975.0,0.009794615358608724
IN,MBEL,2026-03-31 00:00:00,299.29998779296875,4.724679502238171,63.348209683045084,,,17104460051.889954,0.015785765769914827
IN,MBLINFRA,2026-03-31 00:00:00,25.290000915527344,7.532894837784701e-08,,,0.0067647295940429335,3098764996.4188843,2.9786059964749614e-09
IN,MCLEODRUSS,2026-03-31 00:00:00,53.54999923706055,-6.957013896843481,,,,5593604529.556599,
IN,MCLOUD,2026-03-31 00:00:00,27.489999771118164,0.5006203707312674,54.91186811068616,,,16193454993.973236,0.018210999450688773
IN,MCX,2026-03-31 00:00:00,2803.89990234375,20.814957631618743,134.7060105510143,,,713632032096.1084,0.007423573721094588
IN,MEDANTA,2026-03-31 00:00:00,1353.4000244140625,5.358711288067196,252.56072806680592,,,363657141128.8325,0.0039594437648892335
IN,MEDIASSIST,2026-03-31 00:00:00,348.1499938964844,7.163169876643068,48.60278338947346,,,25975271554.670197,0.02057495333110044
IN,MEDPLUS,2026-03-31 00:00:00,691.9500122070312,5.331766444147103,129.77875521284562,,,83036340947.83502,0.007705421417857914
IN,MEESHO,2026-03-31 00:00:00,189.8699951171875,-0.3644675466365679,,,,866577137779.0942,
IN,MEIL,2026-03-31 00:00:00,290.3999938964844,4.614709655302307,62.92920152903107,,,8023787840.959106,0.015890873802660136
IN,MENONBE,2026-03-31 00:00:00,208.9499969482422,2.4585296216987866,84.98982282095207,,,11709557828.979492,0.011766114657124283
IN,META,2026-03-31 00:00:00,6.369999885559082,0.24764423792207818,25.722382798033916,,,9064902089.003527,0.038876647154027846
IN,METROBRAND,2026-03-31 00:00:00,1061.800048828125,4.281100586865215,248.0203460030392,,,289390139716.3462,0.00403192728385173
IN,METROPOLIS,2026-03-31 00:00:00,570.0999755859375,2.455194520784114,232.20155094019393,,,118197555475.08691,0.004306603448387651
IN,MFSL,2026-03-31 00:00:00,1523.300048828125,-0.7635141180323458,,,,525713347515.6072,
IN,MGL,2026-03-31 00:00:00,1081.9000244140625,13.15478062282389,82.2438667306194,,,106867680429.76685,0.01215896138827456
IN,MHRIL,2026-03-31 00:00:00,211.6999969482422,2.0605099115575913,102.74155720426155,,,42694973287.13132,0.009733159854798478
IN,MICEL,2026-03-31 00:00:00,36.709999084472656,-0.7612000021907663,,,,8847534146.947327,
IN,MIDHANI,2026-03-31 00:00:00,402.20001220703125,4.1581776449236685,96.72506721737581,,,75348150286.86523,0.010338581598011634
IN,MIDWESTLTD,2026-03-31 00:00:00,1256.199951171875,9.832466170011207,127.7604142695406,,,45425215293.53516,0.007827150574905503
IN,MIIL,2026-03-31 00:00:00,721.0,0.9208354911099603,782.9845905818836,,,15662823750.0,0.0012771643427322613
IN,MINDACORP,2026-03-31 00:00:00,671.25,5.2944220631436965,126.78437646156007,,,157986011508.75,0.007887407170418914
IN,MINDTECK,2026-03-31 00:00:00,197.1999969482422,3.1795486424156607,62.02138074491591,,,6301372283.683456,0.016123472067041546
IN,MIRCELECTR,2026-03-31 00:00:00,40.32,-1.2821055499674596,,,,14893900116.48,
IN,MMFL,2026-03-31 00:00:00,552.0999755859375,9.275935345970307,59.51960152738486,,,26656270181.25,0.01680118774887802
IN,MMTC,2026-03-31 00:00:00,62.27000045776367,0.8402666666666667,74.10742675868416,,,93405000686.64551,0.01349392420892305
IN,MOBIKWIK,2026-03-31 00:00:00,203.9499969482422,0.5568379792766345,366.2645231440307,,,16057036694.634308,0.0027302671616021017
IN,MODINSU,2026-03-31 00:00:00,511.70001220703125,5.056263906889332,101.20120737958763,,,24123534205.48706,0.009881305034723339
IN,MOIL,2026-03-31 00:00:00,270.0,4.55133813139865,59.32321269152279,,,54941006970.0,0.016856807894069074
IN,MOL,2026-03-31 00:00:00,55.790000915527344,0.3157983176960567,176.6633885910152,,,14188190064.521614,0.0056604823895631895
IN,MOLDTKPAC,2026-03-31 00:00:00,705.0,6.211638454389451,113.496624952763,,,23426384370.0,0.008810834687077235
IN,MONARCH,2026-03-31 00:00:00,356.3500061035156,5.74732625275933,62.00274535179373,,,28247272730.11554,0.016128318098273857
IN,MONTECARLO,2026-03-31 00:00:00,534.8499755859375,2.4261935521711684,220.4481893488289,,,11088543924.246094,0.004536213261509886
IN,MOREPENLAB,2026-03-31 00:00:00,53.20000076293945,0.28733449612135936,185.15006545009396,,,29151137204.855495,0.0054010242857275344
IN,MOSCHIP,2026-03-31 00:00:00,243.8800048828125,0.4102565331199742,594.4573338738105,,,47232013005.60974,0.0016822065151142988
IN,MOTHERSON,2026-03-31 00:00:00,143.60000610351562,1.421619150848175,101.0115866952412,,,1512284869049.1343,0.00989985439014108
IN,MOTILALOFS,2026-03-31 00:00:00,943.0499877929688,-3.676602092321552,,,,567584133552.6753,
IN,MOTISONS,2026-03-31 00:00:00,13.460000038146973,0.08287314326784859,162.41691225158232,,,13483689638.214111,0.006156994281796277
IN,MPHASIS,2026-03-31 00:00:00,2273.800048828125,26.70830515407297,85.13456903053897,,,433879817607.2388,0.01174610985158433
IN,MPSLTD,2026-03-31 00:00:00,2564.5,27.72615144278546,92.4939043664966,,,43509132614.0,0.01081152327657846
IN,MRF,2026-03-31 00:00:00,132945.0,1655.8036359537982,80.29031771235316,,,563838756135.0,0.012454801880129363
IN,MRPL,2026-03-31 00:00:00,174.66000366210938,0.6673518293799425,261.7210232635332,,,306108908809.02844,0.0038208623347505254
IN,MSPL,2026-03-31 00:00:00,35.470001220703125,1.5031087560512995,23.59776102554523,,,20104277690.040436,0.04237690172883234
IN,MSTCLTD,2026-03-31 00:00:00,590.4500122070312,3.1490056818181817e-06,,,0.24082342078105481,41567680859.375,5.333229937700528e-09
IN,MSUMI,2026-03-31 00:00:00,40.189998626708984,0.25227462221868535,159.31050960754234,,,266526482573.4183,0.006277049784496178
IN,MTARTECH,2026-03-31 00:00:00,5906.7998046875,14.396485310874256,410.29457378919085,,,181690746111.06738,0.002437273276038497
IN,MTNL,2026-03-31 00:00:00,27.690000534057617,-4.872222222222222,,,,17444700336.4563,
IN,MUFIN,2026-03-31 00:00:00,126.62999725341797,0.5595063373038655,226.3245093230209,,,25093277322.171295,0.004418434410798847
IN,MUFTI,2026-03-31 00:00:00,83.62000274658203,2.3298112288426407,35.891321026949115,,,5466248192.40435,0.027861888929893296
IN,MUKANDLTD,2026-03-31 00:00:00,142.5,38.408099769817845,3.71015491143825,,,20590617727.5,0.2695305247004761
IN,MUNJALAU,2026-03-31 00:00:00,101.94000244140625,-0.02606,,,,10194000244.140625,
IN,MUTHOOTFIN,2026-03-31 00:00:00,3035.60009765625,83.43053565182039,36.38476097438331,,,1218697744951.5059,0.027484033788322808
IN,MUTHOOTMF,2026-03-31 00:00:00,250.24000549316406,4.239399699142876,59.027226317857625,,,41981934174.04988,0.016941334742972127
IN,MWL,2026-03-31 00:00:00,35.900001525878906,0.5174360689592431,69.38055477672285,,,10662542419.19632,0.014413260361179753
IN,NACLIND,2026-03-31 00:00:00,204.88999938964844,-0.03672414949752183,,,,47980797890.76889,
IN,NAM-INDIA,2026-03-31 00:00:00,1147.9000244140625,6.028997900250098,190.3964876760771,,,732493367387.4038,0.00525219772804479
IN,NARMADA,2026-03-31 00:00:00,35.75,0.21043114819622177,169.88929778905174,,,1356226264.25,0.005886185963530679
IN,NATCOPHARM,2026-03-31 00:00:00,934.25,14.957299673100092,62.4611407418813,,,167333396047.5,0.016009954159058166
IN,NATIONALUM,2025-09-30 00:00:00,342.3999938964844,7.785665096952828,43.97825871427397,,,628862712658.8892,0.022738508281944125
IN,NAUKRI,2026-03-31 00:00:00,1189.300048828125,8.734974494403085,136.1538089882422,,,770354166641.2046,0.007344634773209737
IN,NAVA,2026-03-31 00:00:00,571.1500244140625,4.4923295681536075,127.1389411104161,,,161636185696.61084,0.007865410795985251
IN,NAVINFLUOR,2026-03-31 00:00:00,7789.0,41.48798364614009,187.74110755620356,,,399175142886.0,0.005326483970489162
IN,NAVKARCORP,2026-03-31 00:00:00,98.97000122070312,0.9288849372625805,106.54710529849612,,,14896883527.309235,0.009385520115243476
IN,NAVNETEDUL,2026-03-31 00:00:00,144.17999267578125,1.717799989504242,83.93293372727967,,,31894514816.366272,0.011914274356824756
IN,NAZARA,2026-03-31 00:00:00,304.6499938964844,1.2675960470697498,240.33681282040234,,,112862167300.46094,0.004160827416594206
IN,NBCC,2026-03-31 00:00:00,94.73999786376953,0.894035925925926,105.96889354938413,,,255797994232.17773,0.009436731539845465
IN,NCC,2026-03-31 00:00:00,137.75,3.281374844391127,41.97935515823707,,,86485867497.0,0.02382123299013522
IN,NCLIND,2026-03-31 00:00:00,184.52000427246094,9.280457827164762,19.882640243496798,,,8346354604.055328,0.05029513121765
IN,NDRAUTO,2026-03-31 00:00:00,806.5,7.757857540942088,103.95911445185695,,,19182847676.0,0.00961916620079614
IN,NDTV,2026-03-31 00:00:00,76.0199966430664,-8.672390465645927,,,,8576934607.594917,
IN,NELCAST,2026-03-31 00:00:00,134.1699981689453,1.7551252166636782,76.44468719103095,,,11672950844.696045,0.01308135380946823
IN,NELCO,2026-03-31 00:00:00,934.9500122070312,0.4776846755250149,,,,21334063358.54492,0.0005109200163518887
IN,NEOGEN,2026-03-31 00:00:00,2105.199951171875,4.3173909282633085,487.609296019599,,,55538698816.632324,0.002050822263158424
IN,NEPHROPLUS,2026-03-31 00:00:00,672.6500244140625,3.0266875609429817,222.23966328539527,,,67494185739.774536,0.0044996468461879465
IN,NESCO,2026-03-31 00:00:00,1059.199951171875,13.206081865502053,80.2054660844409,,,74631186191.57227,0.012467978166814624
IN,NESTLEIND,2025-03-31 00:00:00,1493.5999755859375,4.529811301717658,329.72675374349035,,,2880130221274.0137,0.003032814258008151
IN,NETWEB,2026-03-31 00:00:00,4288.7001953125,12.397637562750164,345.92882503665794,,,244201535458.12793,0.0028907680644827166
IN,NETWORK18,2026-03-31 00:00:00,28.760000228881836,-0.1979247707116434,,,,44347920870.6158,
IN,NEULANDLAB,2026-03-31 00:00:00,18466.0,165.76339826478625,111.39974320810484,,,236916730274.0,0.008976681374677041
IN,NEWGEN,2026-03-31 00:00:00,533.1500244140625,7.530367649550269,70.79999931290253,,,75259195669.62708,0.014124293922383709
IN,NFL,2026-03-31 00:00:00,70.87000274658203,3.0890067724139505,22.94265049189245,,,34767292555.41382,0.04358694303229626
IN,NGLFINE,2026-03-31 00:00:00,3256.199951171875,21.828338640316062,149.1730545703467,,,20116881447.13867,0.00670362353898453
IN,NH,2026-03-31 00:00:00,1968.0,11.023051791253302,178.53494996381957,,,399700475280.0,0.0056011442028726125
IN,NHPC,2026-03-31 00:00:00,80.27999877929688,1.4536136791414531,55.22787789580558,,,806415381883.3947,0.018106797474395583
IN,NIACL,2026-03-31 00:00:00,175.13999938964844,3.5067961165048542,49.94302308176575,,,288630718994.1406,0.020022816767876053
IN,NIBE,2026-03-31 00:00:00,1539.199951171875,19.56640508476085,78.66544439329172,,,22997606672.045654,0.012712061918832509
IN,NIITLTD,2026-03-31 00:00:00,95.81999969482422,-0.32401218681764005,,,,13068291745.75898,
IN,NIITMTS,2026-03-31 00:00:00,233.33999633789062,5.607384659381432,41.61298190012723,,,32089018732.64511,0.024030962318442806
IN,NIMBSPROJ,2026-03-31 00:00:00,230.0,-8.238945251850083,,,,4443309050.0,
IN,NITCO,2026-03-31 00:00:00,105.36000061035156,-0.3213298336092712,,,,25340776969.59938,
IN,NITINSPIN,2026-03-31 00:00:00,533.5499877929688,10.203450729277836,52.29113188756795,,,29996180313.720703,0.019123701551347502
IN,NITTAGELA,2026-03-31 00:00:00,1836.5,37.53673247304817,48.9254092992412,,,16673877340.0,0.02043927714296116
IN,NIVABUPA,2026-03-31 00:00:00,84.79000091552734,1.8681357280862732,45.38749494523431,,,156645861304.48718,0.02203250038819338
IN,NLCINDIA,2026-03-31 00:00:00,287.6000061035156,10.049208213281783,28.6191707843611,,,398796697211.7582,0.03494161335193011
IN,NMDC,2026-03-31 00:00:00,83.33999633789062,2.305814455851623,36.14340959932532,,,732710042420.4026,0.027667561281176607
IN,NOCIL,2026-03-31 00:00:00,163.99000549316406,1.0178121313985882,161.12011287173732,,,27390419188.195343,0.006206549773187341
IN,NORTHARC,2026-03-31 00:00:00,299.70001220703125,8.201379212044943,36.54263562973375,,,48419686519.47418,0.027365294888207985
IN,NOVARTIND,2026-03-31 00:00:00,1699.800048828125,10.226482361018967,166.21551661863492,,,41969417946.20532,0.006016285484912947
IN,NPST,2026-03-31 00:00:00,1539.0999755859375,8.810276897842513,174.6937120628793,,,32091234905.950928,0.005724304488074875
IN,NRBBEARING,2026-03-31 00:00:00,394.20001220703125,4.272481340781201,92.26488795734656,,,38206890103.13721,0.010838359230027931
IN,NSDL,2026-03-31 00:00:00,817.8499755859375,4.505445,181.52479401833503,,,163569995117.1875,0.005508889325052722
IN,NSIL,2026-03-31 00:00:00,5556.0,10.711887453727618,518.6760992402486,,,28536521628.0,0.0019279855028307448
IN,NSLNISP,2026-03-31 00:00:00,42.2400016784668,1.3373002718874665,31.586026389457942,,,123788796022.92462,0.03165956957263092
IN,NTPC,2026-03-31 00:00:00,350.5,10.814510735015062,32.410157850706675,,,3398681479967.0,0.030854524208316865
IN,NTPCGREEN,2026-03-31 00:00:00,91.30000305175781,0.23385033311114806,390.4206670869411,,,769323924494.8174,0.0025613398170269363
IN,NUCLEUS,2026-03-31 00:00:00,743.4500122070312,13.124253902309816,56.647030584815724,,,19571549067.053833,0.017653175986033956
IN,NUVAMA,2026-03-31 00:00:00,1882.4000244140625,14.785089157108906,127.3174618300475,,,342674948515.5729,0.007854382153289168
IN,NUVOCO,2026-03-31 00:00:00,359.70001220703125,3.9425332257960566,91.23575924573278,,,128469072593.91632,0.010960614656656912
IN,NWIL,2026-03-31 00:00:00,24.780000686645508,-0.04251864657392906,,,,5769751075.477867,
IN,NYKAA,2026-03-31 00:00:00,326.6000061035156,0.2737470352668704,,,,935130071945.3529,0.000838172168251909
IN,OBEROIRLTY,2026-03-31 00:00:00,1851.5,19.342015214279332,95.72425517652998,,,673209541805.5,0.010446673083596723
IN,OFSS,2026-03-31 00:00:00,10851.0,96.70807304907548,112.20366260936201,,,944418228183.0,0.00891236504000327
IN,OIL,2026-03-31 00:00:00,451.1499938964844,12.907905714070196,34.95144788706588,,,733844094981.6239,0.028611118006646574
IN,OLAELEC,2026-03-31 00:00:00,36.66999816894531,-1.1901638362279576,,,,154054412731.802,
IN,OLECTRA,2026-03-31 00:00:00,1345.800048828125,6.764205833093336,198.9590621627606,,,110464259862.44849,0.005026159598510467
IN,OMNI,2026-03-31 00:00:00,580.6500244140625,2.3696889412305824,245.03217038795404,,,71806677532.18994,0.0040810967736061845
IN,ONEGLOBAL,2026-03-31 00:00:00,599.6500244140625,9.30844660874278,64.41998859947832,,,11718962226.074097,0.015523132210055966
IN,ONEPOINT,2026-03-31 00:00:00,54.2400016784668,0.3932042615852351,137.94357533103482,,,14237846127.792759,0.007249340881590286
IN,ONESOURCE,2026-03-31 00:00:00,1671.5,0.40106018431965307,,,,191589337471.5,0.00023994028376886212
IN,ONGC,2026-03-31 00:00:00,251.89999389648438,8.60048479276971,29.28904590451142,,,3168972255207.469,0.03414245732893502
IN,ONIDA,2026-03-31 00:00:00,38.97999954223633,-1.2821055499674596,,,,14398914179.625595,
IN,ONIXSOLAR,2026-03-31 00:00:00,609.2000122070312,7.113734792238673,85.63715544634715,,,21983400351.699097,0.011677174408560472
IN,ONMOBILE,2026-03-31 00:00:00,60.310001373291016,-3.4372211842943945,,,,6412240824.820156,
IN,ONWARDTEC,2026-03-31 00:00:00,284.6499938964844,4.255800532084226,66.8851821767785,,,6388738831.16153,0.01495099463670422
IN,OPTIEMUS,2026-03-31 00:00:00,615.4500122070312,2.5341310636769028,242.86431788340212,,,54583512579.976746,0.004117525409723197
IN,ORCHPHARMA,2026-03-31 00:00:00,1001.0,4.688607971296023,213.49620316481779,,,50769824105.0,0.004683924047248775
IN,ORIENTCEM,2026-03-31 00:00:00,136.61000061035156,2.6977238518978353,50.63898608979088,,,28067873375.932755,0.01974763077259965
IN,ORIENTELEC,2026-03-31 00:00:00,170.27999877929688,1.8878368187598713,90.19847324047562,,,36331945021.26358,0.011086662158171215
IN,ORIENTHOT,2026-03-31 00:00:00,135.49000549316406,1.814677984523781,74.66338747076395,,,24198403879.274597,0.013393445353541873
IN,ORIENTTECH,2026-03-31 00:00:00,262.95001220703125,-1.0890951291095237,,,,12044666171.354248,
IN,ORISSAMINE,2025-09-30 00:00:00,3751.199951171875,5.235166666666666,716.5387828159323,,,22507199707.03125,0.0013955978712974766
IN,ORKLAINDIA,2026-03-31 00:00:00,565.0499877929688,5.360275402672166,105.41435753679448,,,77405762739.26819,0.009486373804924569
IN,OSWALPUMPS,2026-03-31 00:00:00,356.3500061035156,8.118626028837609,43.8928957729731,,,40615852174.56293,0.022782730152330177
IN,PACEDIGITK,2026-03-31 00:00:00,198.35000610351562,4.59399538461026,43.175926290213944,,,42814112027.90195,0.023161054919316356
IN,PAGEIND,2026-03-31 00:00:00,39820.0,160.24064822679546,248.5012413556955,,,444147262680.0,0.004024124767121935
IN,PAISALO,2026-03-31 00:00:00,73.2300033569336,0.7941535224693232,92.21139400003396,,,66604289886.22453,0.010844646812297748
IN,PANACEABIO,2026-03-31 00:00:00,461.95001220703125,0.08489692517377666,,,,28294782862.38977,0.00018377946299464232
IN,PANAMAPET,2026-03-31 00:00:00,457.0,11.750003694605832,38.89360479178391,,,27645574286.0,0.025711167821894598
IN,PARACABLES,2026-03-31 00:00:00,63.20000076293945,0.6723243833830324,94.00224404316086,,,19289260477.65661,0.010638043912450143
IN,PARADEEP,2026-03-31 00:00:00,139.30999755859375,1.4987902845570291,92.9482923621747,,,144627542915.54382,0.010758669950637522
IN,PARAGMILK,2026-03-31 00:00:00,215.88999938964844,2.5790238217246904,83.70996714767631,,,26988093408.410843,0.011946008749900205
IN,PARAS,2026-03-31 00:00:00,1223.0999755859375,4.266179311313578,286.6968044081905,,,98566361355.53589,0.003488005393238459
IN,PARKHOSPS,2026-03-31 00:00:00,281.6000061035156,1.6406329324037376,171.64107859942536,,,121631733938.69678,0.005826111139360714
IN,PARKHOTELS,2026-03-31 00:00:00,127.18000030517578,0.5567682240339352,228.42539285687417,,,27136936671.396652,0.0043777970018708725
IN,PATANJALI,2026-03-31 00:00:00,336.1499938964844,4.815490119491727,69.80597728481371,,,365766218507.989,0.014325420814895604
IN,PATELENG,2026-03-31 00:00:00,29.049999237060547,0.4567834688993549,63.596870760358584,,,27744134869.206432,0.01572404409280029
IN,PATELRMART,2026-03-31 00:00:00,214.88999938964844,2.9882162341864777,71.91246635073276,,,7177439441.533936,0.013905794791167115
IN,PAYTM,2026-03-31 00:00:00,1267.0,2.8747948070287817,440.7271075146739,,,810937877827.0,0.002268977748246868
IN,PCBL,2026-03-31 00:00:00,322.1000061035156,1.022968881688182,314.86784385069603,,,126734307149.90515,0.0031759356172114538
IN,PCJEWELLER,2026-03-31 00:00:00,9.869999885559082,0.17677999198986258,55.83210958695527,,,85361712347.49591,0.017910840328226502
IN,PDSL,2026-03-31 00:00:00,356.6499938964844,3.473269526053703,102.68422626611037,,,50365791509.71701,0.009738594099238369
IN,PENIND,2026-03-31 00:00:00,164.8300018310547,3.041211280661851,54.19879995814797,,,22243187502.82393,0.018450593016306537
IN,PERSISTENT,2026-03-31 00:00:00,5098.7998046875,33.8767498730918,150.51030053911578,,,796590816633.3242,0.006644063538628789
IN,PETRONET,2026-03-31 00:00:00,279.6499938964844,9.138266130555055,30.602084673528605,,,419475015453.926,0.032677512354739
IN,PFC,2026-03-31 00:00:00,412.29998779296875,21.20840661592205,19.440403763450934,,,1360631915363.5547,0.05143926083881328
